"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"5126","PIONEER INTERNATIONAL","MAOC-2-A/EAOC-2",2.75,2.45,3588.7,1076.61
"5127","PIONEER INTERNATIONAL","MG-2.5-A/EH-2.5",2.75,2.45,3588.7,1076.61
"5128","PIONEER INTERNATIONAL","MG-2-A/EH-2",2.75,2.45,3588.7,1076.61
"5129","PIONEER INTERNATIONAL","MAOC-2.5-A/EAOC-2.5",2.75,2.45,3588.7,1076.61
"5130","PIONEER INTERNATIONAL","MAOC-2-A/EAOC-2",2.75,2.45,3588.7,1076.61
"5131","HITACHI","RCI-4.0FSN3/RAS-4HVNC1",2.75,2.45,3588.7,1076.61
"5132","AIRWELL","SX24RC",2.71,2.49,3589.9,1076.97
"5133","ELECTRA","PXD24RC",2.71,2.49,3589.9,1076.97
"5134","AIRWELL","SX24RCC",2.71,2.49,3589.9,1076.97
"5135","AIRWELL","SX24RC",2.71,2.49,3589.9,1076.97
"5136","AIRWELL","SX24RCC  / GC24RCC-S",2.71,2.49,3589.9,1076.97
"5137","AIRWELL","SX24RC",2.71,2.49,3589.9,1076.97
"5138","SAMSUNG ELECTRONICS","AQV30TWFN/AQV30TWFX",2.47,2.72,3590.04,1077.012
"5139","SAMSUNG ELECTRONICS","AQV30TWEN/AQV30TWEX",2.47,2.72,3590.04,1077.012
"5140","SAMSUNG ELECTRONICS","AQV30TWDN/AQV30TWDX",2.47,2.72,3590.04,1077.012
"5141","CHUNLAN","KFR-65QW/A",2.7,2.5,3590.2,1077.06
"5142","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK80ZK-S",2.65,2.55,3591.7,1077.51
"5143","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK28Z4-S",2.65,2.55,3591.7,1077.51
"5144","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK80ZK-S",2.65,2.55,3591.7,1077.51
"5145","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK28Z4-S",2.65,2.55,3591.7,1077.51
"5146","LG","LT-E2460EA",2.6,2.6,3593.2,1077.96
"5147","LG","LT-E2460HL",2.6,2.6,3593.2,1077.96
"5148","LG","LT-E2460BL",2.6,2.6,3593.2,1077.96
"5149","LG","LT-E2460EA",2.6,2.6,3593.2,1077.96
"5150","ATD","S24HS-1",2.55,2.65,3594.7,1078.41
"5151","MDV","WMV-80/QC6GW / C- WMV-80/QC6GW",2.55,2.65,3594.7,1078.41
"5152","ADVANTAGE AIR","AAHW-70-I/O",2.5,2.7,3596.2,1078.86
"5153","TRANSCO","KFR-70",2.5,2.7,3596.2,1078.86
"5154","NEXUS","NE-AC7001VWa(R410A)",2.5,2.7,3596.2,1078.86
"5155","SAMSUNG ELECTRONICS","AQV30UWCN/AQV30UWCX",2.48,2.72,3596.8,1079.04
"5156","HITACHI","RAS-80YHA3/RAC-80YHA3",2.45,2.75,3597.7,1079.31
"5157","HITACHI","RAS-80YHA3/RAC-80YHA3",2.45,2.75,3597.7,1079.31
"5158","HITACHI","RAS-80YHA3/RAC-80YHA3",2.45,2.75,3597.7,1079.31
"5159","AIRWELL","EDS80H / EWS80H",2.4,2.8,3599.2,1079.76
"5160","MUNRO AIR","Munro Air",2.4,2.8,3599.2,1079.76
"5161","APAC","S010ILR7AN+S010OHR7AN",2.87,2.35,3599.22,1079.766
"5162","LG","LST244V-4",2.48,2.73,3603.86,1081.158
"5163","COOLINE","E2extreme",2.44,2.77,3605.06,1081.518
"5164","DUNNAIR","PHS8",2.62,2.6,3606.72,1082.016
"5165","DUNNAIR","PHSE8",2.62,2.6,3606.72,1082.016
"5166","YAMATSU","LD-30CHS KFR-85GW S-30H",2.61,2.61,3607.02,1082.106
"5167","COASTAL BREEZE","S-30H",2.61,2.61,3607.02,1082.106
"5168","FUJITSU","ASTG30LFCA",2.58,2.64,3607.92,1082.376
"5169","FUJITSU","ASTA30LFC",2.58,2.64,3607.92,1082.376
"5170","ACSON","WM25FR/LC25BR",2.72,2.51,3610.78,1083.234
"5171","KLIMA","DIV85B/RIH85B",2.65,2.58,3612.88,1083.864
"5172","Teco","LS2606Y/LT2606YS",2.64,2.59,3613.18,1083.954
"5173","CARRIER","40QXA10-7+38QPA10-7",2.87,2.37,3613.34,1084.002
"5174","APAC","P010AHR9AE",2.84,2.4,3614.24,1084.272
"5175","APAC","P010AHC9AE",2.84,2.4,3614.24,1084.272
"5176","HOSHINO","H-INV-7.5KW",2.56,2.67,3615.58,1084.674
"5177","AIRWELL","XLLDCI30RC / GCLDCI30RC",2.59,2.65,3621.74,1086.522
"5178","Brivis","DINLR09Z71 / DONSR09Z71",2.58,2.66,3622.04,1086.612
"5179","FUJITSU","AST24RBA-W",2.57,2.67,3622.34,1086.702
"5180","DAIKIN","FBQ71B / RXS71F",2.57,2.67,3622.34,1086.702
"5181","Brivis","DONSR09Z7/ DINLR09Z7",2.56,2.68,3622.64,1086.792
"5182","LG","LP-K30638A",2.75,2.5,3624,1087.2
"5183","LG","LP-K3063ZA",2.75,2.5,3624,1087.2
"5184","DERBY","KFR-70GW/A1",2.75,2.5,3624,1087.2
"5185","LG ELECTRONICS","LP-K3061ZA",2.75,2.5,3624,1087.2
"5186","LG","LP-K30638A",2.75,2.5,3624,1087.2
"5187","GREE","KFR-70GW/A1",2.75,2.5,3624,1087.2
"5188","CHUNLAN","KFR-70GW/VWa",2.51,2.73,3624.14,1087.242
"5189","FUJITSU","AST24RGA-W/AOT24RZAL",2.73,2.52,3624.6,1087.38
"5190","CARRIER","42PQV080/38VYX080",2.49,2.75,3624.74,1087.422
"5191","CARRIER","42PQV080X/38VYX080",2.49,2.75,3624.74,1087.422
"5192","LG","LV-H246BLA0",2.7,2.55,3625.5,1087.65
"5193","AIRWELL","KNLDCI30RCA / GCLDCI30RC",2.65,2.6,3627,1088.1
"5194","KELVINATOR","KSR24G",2.746,2.51,3628.356,1088.5068
"5195","ELECTROLUX-KELVINATOR","KSR24H",2.746,2.51,3628.356,1088.5068
"5196","ALPINE","KFR-70GW",2.6,2.65,3628.5,1088.55
"5197","Teco","LA2300Y",2.76,2.5,3630.76,1089.228
"5198","LG","B24AHF NH6 /B24AHF UE6",2.5,2.75,3631.5,1089.45
"5199","ELECTRA","PRX600RC",2.65,2.62,3641.12,1092.336
"5200","ELECTRA","EMAILAIR WS/CWS066H",2.65,2.62,3641.12,1092.336
"5201","EMAILAIR","GS/CGS069HA",2.65,2.62,3641.12,1092.336
"5202","EMAILAIR","ELECTRA PRX500RC",2.65,2.62,3641.12,1092.336
"5203","CARRIER","40GKX028",2.63,2.64,3641.72,1092.516
"5204","CARRIER","40GKX028-7 / 38YL028",2.63,2.64,3641.72,1092.516
"5205","LG","B30AWYN7G5A / B30AWYU4G5A",2.59,2.68,3642.92,1092.876
"5206","DAIKIN","FDYQN71F / RQ71K",2.55,2.72,3644.12,1093.236
"5207","COUNTRY AIR","CCAC24CHS",2.6,2.68,3649.68,1094.904
"5208","SAMSUNG","SH24BPF/SH24BPFX",2.6,2.68,3649.68,1094.904
"5209","TOSHIBA","RAV-SM1102CT-E + RAV-SP1104AT-E",2.67,2.62,3654.64,1096.392
"5210","Toshiba","RAV-SM1104CT-E + RAV-SP1104AT-A",2.67,2.62,3654.64,1096.392
"5211","HEC","HW-24H04",2.9,2.4,3654.8,1096.44
"5212","Haier","HW-24H04",2.9,2.4,3654.8,1096.44
"5213","DUNNAIR","DWAI-10HAB",2.64,2.65,3655.54,1096.662
"5214","AMENA","SN13H",1.34,3.9,3659.24,1097.772
"5215","ARENA","SN13H",1.34,3.9,3659.24,1097.772
"5216","AIRWELL","EDS80AH / EDC80H",2.7,2.6,3660.8,1098.24
"5217","PANASONIC","CS-A28BTP/CU-A28BBP8",2.69,2.61,3661.1,1098.33
"5218","PANASONIC","CS-A28BB4P/CU-A28BBP8",2.69,2.61,3661.1,1098.33
"5219","PANASONIC","CS-A28BTP/CU-A28BBP5",2.69,2.61,3661.1,1098.33
"5220","PANASONIC","CS-A28BB4P/CU-A28BBP5",2.69,2.61,3661.1,1098.33
"5221","FUJITSU","ASTA30LCC",2.66,2.64,3662,1098.6
"5222","CHIGO","CA-66RSM",2.65,2.65,3662.3,1098.69
"5223","CHIGO","KFR-66GW",2.65,2.65,3662.3,1098.69
"5224","CHIGO","CA-66RSM",2.65,2.65,3662.3,1098.69
"5225","CHIGO","KFR-66GW",2.65,2.65,3662.3,1098.69
"5226","HOFFWEL","KFR-66GW",2.65,2.65,3662.3,1098.69
"5227","ROXLAND","KFR-66GW/C",2.65,2.65,3662.3,1098.69
"5228","QUICK AIR AUSTRALIA","QAA-66RS",2.65,2.65,3662.3,1098.69
"5229","QUICK AIR AUSTRALIA","KFR-66GW",2.65,2.65,3662.3,1098.69
"5230","CHIGO","KFR-66GW/c",2.65,2.65,3662.3,1098.69
"5231","QUICK AIR AUSTRALIA","KFR-66GW/QAA-66RS",2.65,2.65,3662.3,1098.69
"5232","DJINNI","WM66AMH",2.65,2.65,3662.3,1098.69
"5233","VERADA","MSH-66GW/c",2.65,2.65,3662.3,1098.69
"5234","CHIGO","KFR-66GW/c",2.65,2.65,3662.3,1098.69
"5235","TRANSCO","KFR-66GW/c",2.65,2.65,3662.3,1098.69
"5236","POWERUN","KFR-66GW/c",2.65,2.65,3662.3,1098.69
"5237","HOFFWEL","KFR-66GW",2.65,2.65,3662.3,1098.69
"5238","ENIGMA","SLR66GW",2.65,2.65,3662.3,1098.69
"5239","CHIGO","KFR-66GW/c",2.65,2.65,3662.3,1098.69
"5240","ARCTIC AIR","KFR-66GW/C",2.65,2.65,3662.3,1098.69
"5241","FROST","FROST 66GW",2.65,2.65,3662.3,1098.69
"5242","APAC","S010ILR7AN+S010OHR9AN",2.88,2.43,3662.46,1098.738
"5243","CARRIER","40QPA10-7-E+38QPA10-9",2.88,2.43,3662.46,1098.738
"5244","AIRWELL","K24RCC",2.63,2.67,3662.9,1098.87
"5245","ATD","C24HS-1",2.6,2.7,3663.8,1099.14
"5246","HUALING","Dx/a",2.6,2.7,3663.8,1099.14
"5247","PROMA","PCU-22HC03",2.6,2.7,3663.8,1099.14
"5248","DUNNAIR","WPR 9.5",2.6,2.7,3663.8,1099.14
"5249","SAMSUNG","SH24ZW6",2.6,2.7,3663.8,1099.14
"5250","FEDDERS","HFH424U6A-AN/HFC424N6E-AN",2.81,2.5,3664.56,1099.368
"5251","HITACHI","RAM-90QHA2",2.56,2.74,3665,1099.5
"5252","YAIR","KFR-70GW",2.55,2.75,3665.3,1099.59
"5253","DELONGHI","DPWIDCT 70E AU",2.54,2.76,3665.6,1099.68
"5254","GREE","GWHD24C1NK3AA",2.4,2.9,3669.8,1100.94
"5255","CARRIER","40QXA10-7+38QPA10-9",2.87,2.45,3669.82,1100.946
"5256","FUJITSU GENERAL","AST24RGB-W/AOT24RNAL/AOT24RNCLST24RGB-W/A",2.61,2.7,3670.56,1101.168
"5257","FUJITSU","AST24RGB-W",2.61,2.7,3670.56,1101.168
"5258","TEMPERZONE","ISY60R2 / OSY60R2",2.76,2.56,3673.12,1101.936
"5259","FEDDERS","HFE424N6C-AN/HFC424N6G-AN",2.76,2.56,3673.12,1101.936
"5260","AIRTEMP","HAE424N6E/HAC424N6G",2.76,2.56,3673.12,1101.936
"5261","INTERFRIDGE","KFR-70NW/A",2.66,2.66,3676.12,1102.836
"5262","TCL","TAC-24CHS/G",2.64,2.68,3676.72,1103.016
"5263","TCL","TAC-24CHS/K",2.64,2.68,3676.72,1103.016
"5264","HICON","HAC24040",2.64,2.68,3676.72,1103.016
"5265","TCL","TAC-24CHS/R",2.64,2.68,3676.72,1103.016
"5266","CONIA","CA24001",2.64,2.68,3676.72,1103.016
"5267","TCL","TAC-24CHS/G",2.64,2.68,3676.72,1103.016
"5268","TCL","TAC-24CHS/K",2.64,2.68,3676.72,1103.016
"5269","MEZZO","MAC24000F",2.64,2.68,3676.72,1103.016
"5270","ALPINE","TAC-24CHS",2.64,2.68,3676.72,1103.016
"5271","SAMSUNG ELECTRONICS","AQV30UWAN/AQV30UWAX",2.6,2.72,3677.92,1103.376
"5272","SAMSUNG ELECTRONICS","AQV30UWBN/AQV30UWBX",2.6,2.72,3677.92,1103.376
"5273","LG","LSK243H-1",2.67,2.66,3682.88,1104.864
"5274","NEC","RSH2425",2.67,2.66,3682.88,1104.864
"5275","LG","LSK244H-1",2.67,2.66,3682.88,1104.864
"5276","FUJITSU","AWT24RBA-W/AOT24RNDL",2.66,2.67,3683.18,1104.954
"5277","FUJITSU","AOT24RNEL",2.66,2.67,3683.18,1104.954
"5278","FUJITSU","ARTA30LBTU",2.65,2.68,3683.48,1105.044
"5279","FUJITSU","ARTA30LBTU",2.65,2.68,3683.48,1105.044
"5280","AQUILON","RIH85A(outdoor unit); DIV85A (indoor unit)",2.81,2.53,3685.74,1105.722
"5281","TEMPERZONE","HWP96",2.75,2.59,3687.54,1106.262
"5282","GALANZ","AUS-30H53R330S1(a3)",2.6,2.735,3688.51,1106.553
"5283","GALANZ","AUS-30H53R330S2(a3)",2.6,2.735,3688.51,1106.553
"5284","GALANZ","AUS-30H53R330S3(a3)",2.6,2.735,3688.51,1106.553
"5285","GALANZ","AUS-30H53R330S4(a3)",2.6,2.735,3688.51,1106.553
"5286","GALANZ","AUS-30H53R330S5(a3)",2.6,2.735,3688.51,1106.553
"5287","GALANZ","AUS-30H53R330S6(a3)",2.6,2.735,3688.51,1106.553
"5288","FUJITSU","ARTC30LATU",2.7,2.64,3689.04,1106.712
"5289","FUJITSU","ABT24RGC-W",2.65,2.69,3690.54,1107.162
"5290","FUJITSU","ABT24RBA-W",2.65,2.69,3690.54,1107.162
"5291","LG","LB-D2461HL",2.85,2.5,3691.6,1107.48
"5292","DAIKIN","FCQ100KA / RZQS100AY",2.57,2.77,3692.94,1107.882
"5293","DAIKIN","FCQ100KV / RZQS100AY",2.57,2.77,3692.94,1107.882
"5294","DAIKIN","FCQ100KA / RZQS100AV",2.57,2.77,3692.94,1107.882
"5295","FUJITSU","AUTA30LBLU",2.57,2.77,3692.94,1107.882
"5296","FUJITSU","ABTA30LBT",2.57,2.77,3692.94,1107.882
"5297","FUJITSU","ABTA30LBT",2.57,2.77,3692.94,1107.882
"5298","FUJITSU","AUTA30LBLU",2.57,2.77,3692.94,1107.882
"5299","FUJITSU","AUT25RLD-W/AOT25RNAL",2.8,2.55,3693.1,1107.93
"5300","FUJITSU","ART25RLC/AOT25RNAL",2.8,2.55,3693.1,1107.93
"5301","FUJITSU","AUT25RLD-W",2.8,2.55,3693.1,1107.93
"5302","BLUEWAY","AS-24HR4F",2.75,2.6,3694.6,1108.38
"5303","BLUEWAY","KFR-70GW/M",2.75,2.6,3694.6,1108.38
"5304","GREE","KFR-70TW/B1",2.75,2.6,3694.6,1108.38
"5305","JET-AIR","AS24HR4FD",2.75,2.6,3694.6,1108.38
"5306","OMNI","OAS-24HR4F",2.75,2.6,3694.6,1108.38
"5307","AKAI","AC-KS24HRC",2.75,2.6,3694.6,1108.38
"5308","CLIMATE CONTROL","CCS-24HR4FD",2.75,2.6,3694.6,1108.38
"5309","HELLER","ACK70RC",2.75,2.6,3694.6,1108.38
"5310","CELSIUS","ACK24RC",2.75,2.6,3694.6,1108.38
"5311","KELON","AS-24HR4FD",2.75,2.6,3694.6,1108.38
"5312","KELON","AS-24HR4FM",2.75,2.6,3694.6,1108.38
"5313","KELON","AS-24HR4FV",2.75,2.6,3694.6,1108.38
"5314","ECONAIR","EE60HS3/EC60HS3",2.75,2.6,3694.6,1108.38
"5315","PANASONIC","CS-A24CKR/CU-A24CKR",2.7,2.65,3696.1,1108.83
"5316","LG","LS-H246TNB0",2.7,2.65,3696.1,1108.83
"5317","PANASONIC","CS-W24DKR/CU-W24DKR",2.7,2.65,3696.1,1108.83
"5318","LG","B24AHF-NH5/B24AHF-UE5",2.6,2.75,3699.1,1109.73
"5319","LG","S24AHP",2.55,2.8,3700.6,1110.18
"5320","KELON","AS-24VR4FD",2.55,2.8,3700.6,1110.18
"5321","KELON","AS-24VR4FU",2.55,2.8,3700.6,1110.18
"5322","KELON","AS-24VR4FUC",2.55,2.8,3700.6,1110.18
"5323","KELON","AS-24VR4FUB",2.55,2.8,3700.6,1110.18
"5324","KELON","AS-24VR4FUH",2.55,2.8,3700.6,1110.18
"5325","DELONGHI","DEINV82AUP",2.55,2.8,3700.6,1110.18
"5326","DAIKIN","FBQ100DV / RZQS100AV",2.76,2.6,3701.36,1110.408
"5327","DAIKIN","FBQ100DV / RZQ100HAY",2.74,2.62,3701.96,1110.588
"5328","DAIKIN","FBQ100DV / RZQ100KCV",2.74,2.62,3701.96,1110.588
"5329","FROSTAIR","AUS-24HR53FA2",2.5,2.85,3702.1,1110.63
"5330","CONIA","CA24000",2.5,2.85,3702.1,1110.63
"5331","LAGUNA","AUS-24HR53FG2C",2.5,2.85,3702.1,1110.63
"5332","MISTRAL","MSS25",2.5,2.85,3702.1,1110.63
"5333","CELSIUS","ACC25RCG",2.5,2.85,3702.1,1110.63
"5334","KOCH","AUS-24HR53FA2",2.5,2.85,3702.1,1110.63
"5335","HELLER","ACH25RCR",2.5,2.85,3702.1,1110.63
"5336","GALANZ","AUS-24HR53FG2",2.5,2.85,3702.1,1110.63
"5337","DEC","AC-25HR",2.5,2.85,3702.1,1110.63
"5338","GALANZ","AUS-24HR53FA2",2.5,2.85,3702.1,1110.63
"5339","RANKARENA","RASS25",2.5,2.85,3702.1,1110.63
"5340","VACU-MAID","AUS-24HR53FG2C",2.5,2.85,3702.1,1110.63
"5341","ADMIRAL","ASS25",2.5,2.85,3702.1,1110.63
"5342","VIDLEX","AUS-24HR53FA2",2.5,2.85,3702.1,1110.63
"5343","AKAI","AC-GS24HRC",2.5,2.85,3702.1,1110.63
"5344","TOPCOOL","AUS-24HR53FA2",2.5,2.85,3702.1,1110.63
"5345","GOLDLINE","GG240",2.5,2.85,3702.1,1110.63
"5346","PPACK","AUS-24HR53Fa2",2.5,2.85,3702.1,1110.63
"5347","NEC","NSR680F",2.5,2.85,3702.1,1110.63
"5348","FROSTAIR","AUS-24HR53FA2",2.5,2.85,3702.1,1110.63
"5349","ENIGMA","SLR-70GW",2.5,2.85,3702.1,1110.63
"5350","DAEWOO","DSB-242LHG",2.5,2.85,3702.1,1110.63
"5351","YAMATSU","AUS-24HR53FA2",2.5,2.85,3702.1,1110.63
"5352","JBS","AUS-24HR53FG2",2.5,2.85,3702.1,1110.63
"5353","MISTRAL","MSS25SS",2.5,2.85,3702.1,1110.63
"5354","ATC","ATC-SW68NZFP2F",2.5,2.85,3702.1,1110.63
"5355","ATC","ATC-SW68NZFS2F",2.5,2.85,3702.1,1110.63
"5356","MISTRAL","MISS25",2.5,2.85,3702.1,1110.63
"5357","MISTRAL","MISS25SS",2.5,2.85,3702.1,1110.63
"5358","MISTRAL","MAS251",2.5,2.85,3702.1,1110.63
"5359","MISTRAL","MAS251SS",2.5,2.85,3702.1,1110.63
"5360","GALANZ","AUS-24HR53FA2",2.5,2.85,3702.1,1110.63
"5361","GALANZ","AUS-24HR53FG2",2.5,2.85,3702.1,1110.63
"5362","APAC","S008IHR7BN+S008OHR7BN",2.69,2.67,3703.46,1111.038
"5363","APAC","S008IHC7BN+S008OHC7BN",2.69,2.67,3703.46,1111.038
"5364","SAKURA","GSV-21R",2.45,2.9,3703.6,1111.08
"5365","MIDEA","MSG-22HRI",2.45,2.9,3703.6,1111.08
"5366","GE","AA1IH22GWI/AA0IH22GWO",2.45,2.9,3703.6,1111.08
"5367","YORK","HVHA21ASAAAR",2.45,2.9,3703.6,1111.08
"5368","MIDEA","MSG-22HRI",2.45,2.9,3703.6,1111.08
"5369","HOTPOINT","MSG-22HRI",2.45,2.9,3703.6,1111.08
"5370","HELLER","ACM64RCI",2.45,2.9,3703.6,1111.08
"5371","SAXON-AIR","MSG-22HRI",2.45,2.9,3703.6,1111.08
"5372","YORK","HVHA21FSAAAA",2.45,2.9,3703.6,1111.08
"5373","OPTICAL","ACMI-65",2.45,2.9,3703.6,1111.08
"5374","AGEAN","ASG-21HRI",2.45,2.9,3703.6,1111.08
"5375","YORK","HVHA24ASAAAR",2.45,2.9,3703.6,1111.08
"5376","ELEXA","ELEXA-21HRI",2.45,2.9,3703.6,1111.08
"5377","LG","E28AWN-NC11/R28AWN-UC11",2.58,2.78,3706.76,1112.028
"5378","LG","M28AWN-NC11/R28AWN-UC11",2.58,2.78,3706.76,1112.028
"5379","LG","R28AWN-NC11/R28AWN-UC11",2.58,2.78,3706.76,1112.028
"5380","LG","R28AWN-NC11/R28AWN-UC11",2.58,2.78,3706.76,1112.028
"5381","LG","E28AWN-NC11/R28AWN-UC11",2.58,2.78,3706.76,1112.028
"5382","LG","M28AWN-NC11/R28AWN-UC11",2.58,2.78,3706.76,1112.028
"5383","LG","I28AWN-NC11/R28AWN-UC11",2.58,2.78,3706.76,1112.028
"5384","TEMPERZONE","ISDL83K/OSA83RKS",2.77,2.6,3708.12,1112.436
"5385","TEMPERZONE","ISDL83K OSA83RK",2.77,2.6,3708.12,1112.436
"5386","FUJITSU","AST24PBA-W/AOT24PMAL",2.63,2.74,3712.32,1113.696
"5387","FUJITSU","AWT24PBA-W",2.63,2.74,3712.32,1113.696
"5388","DAIKIN","FTXD71J***/RXD71J***",2.63,2.74,3712.32,1113.696
"5389","ACTRON AIR","SRE081C / SRA081E",2.812,2.572,3716.744,1115.0232
"5390","MITSUBISHI ELECTRIC","PEA-RP71EA-TH-A/SUZ-KA71VA-TH-A",2.9,2.49,3718.34,1115.502
"5391","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK92ZL-S / SRC92ZL-S",2.54,2.84,3722.08,1116.624
"5392","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK32ZL-S / DXC32ZL-S",2.54,2.84,3722.08,1116.624
"5393","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK32ZMA-S / DXC32ZMA-S",2.54,2.84,3722.08,1116.624
"5394","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK92ZMA-S / SRC92ZMA-S",2.54,2.84,3722.08,1116.624
"5395","FUJITSU","ABT24RGA-W/AOT24RZBL",2.77,2.62,3722.24,1116.672
"5396","DAIKIN","FBQ100DBV / RZQS100AV",2.76,2.63,3722.54,1116.762
"5397","DAIKIN","FBQ100DV / RZQS100AY",2.76,2.63,3722.54,1116.762
"5398","DAIKIN","FBQ100DBV / RZQS100AY",2.76,2.63,3722.54,1116.762
"5399","TOSHIBA","RAV-SM800XT-E/RAV-SM800AT-E",2.72,2.67,3723.74,1117.122
"5400","TOSHIBA","RAV-SM802KRT-E/RAV-SM801AT-E",2.72,2.67,3723.74,1117.122
"5401","TOSHIBA","RAV-SM802KRT-E/RAV-SM801AT-E",2.72,2.67,3723.74,1117.122
"5402","TOSHIBA","RAV-SM802XT-E/RAV-SM802AT-E",2.72,2.67,3723.74,1117.122
"5403","TOSHIBA","RAV-SM802XT-E/RAV-SM802AT-E",2.72,2.67,3723.74,1117.122
"5404","TOSHIBA","RAV-SM802KRT-E/RAV-SM802AT-E",2.72,2.67,3723.74,1117.122
"5405","TOSHIBA","RAV-SM802KRT-E/RAV-SM802AT-E",2.72,2.67,3723.74,1117.122
"5406","TOSHIBA","RAV-SM800XT-E/RAV-SM801AT-E",2.72,2.67,3723.74,1117.122
"5407","TOSHIBA","RAV-SM800XT-E/RAV-SM801AT-E",2.72,2.67,3723.74,1117.122
"5408","LENNOX","LNI0206102205",2.45,2.93,3724.78,1117.434
"5409","LG","B30AWYN763/B30AWYUE63",2.59,2.8,3727.64,1118.292
"5410","LG","B30AWYN763/B30AWYUE63",2.59,2.8,3727.64,1118.292
"5411","FUJITSU GENERAL","AUT25RLC-W/AOT25RZCL",2.8,2.6,3728.4,1118.52
"5412","MITSUBISHI ELECTRIC","MWH-17KV",2.8,2.6,3728.4,1118.52
"5413","PANASONIC","CS-F28DB4E5/CU-B28DBE8",2.8,2.6,3728.4,1118.52
"5414","PANASONIC","CS-F28DB4E5/CU-B28DBE5",2.8,2.6,3728.4,1118.52
"5415","GREE","KFR-70GWA1",2.75,2.65,3729.9,1118.97
"5416","AUX","KFR-70GW",2.7,2.7,3731.4,1119.42
"5417","LG ELECTRONICS","LST244H-2",2.7,2.7,3731.4,1119.42
"5418","FUJITA","KFR-70GW",2.7,2.7,3731.4,1119.42
"5419","CRYSTAL AIR","ASW-H24B4",2.7,2.7,3731.4,1119.42
"5420","BLUE SEAL","KFR-70GW",2.7,2.7,3731.4,1119.42
"5421","BLUE SEAL","ASW-H24B4",2.7,2.7,3731.4,1119.42
"5422","COUNTRY AIR","CYA24HSA",2.7,2.7,3731.4,1119.42
"5423","AUX","ASW-H24B4/HS",2.7,2.7,3731.4,1119.42
"5424","FUJITA","ASW-H24B4/HS",2.7,2.7,3731.4,1119.42
"5425","ASG","ASG-24B4",2.7,2.7,3731.4,1119.42
"5426","V-LEC","ASW-H24B4/HSA",2.7,2.7,3731.4,1119.42
"5427","HOFFWEL","KFR-70GW",2.7,2.7,3731.4,1119.42
"5428","VS","VSW-H24B4/E*",2.7,2.7,3731.4,1119.42
"5429","V-LEC","ASW-H24B4/HSA",2.7,2.7,3731.4,1119.42
"5430","AUSSIEAIR","KFR70GW",2.7,2.7,3731.4,1119.42
"5431","NUSTYLE","NUS-7000RGW",2.7,2.7,3731.4,1119.42
"5432","PROMA","PRO-30HE03",2.7,2.7,3731.4,1119.42
"5433","MZB","ASW-H24B4/HSA",2.7,2.7,3731.4,1119.42
"5434","BLUEWAY","ASW-H24B4 and ASW-H24M",2.7,2.7,3731.4,1119.42
"5435","LENNOX","LNE088C/LNC088C",2.7,2.7,3731.4,1119.42
"5436","MIDEA","MSG-35HRN1-QC2GPW",2.7,2.7,3731.4,1119.42
"5437","ELFA","ACF-35H",2.7,2.7,3731.4,1119.42
"5438","MDV","MSG-35HRN1-M3",2.7,2.7,3731.4,1119.42
"5439","PROMA","PRO-90M",2.7,2.7,3731.4,1119.42
"5440","MITSUBISHI ELECTRIC","MSH-A26WV*",2.68,2.72,3732,1119.6
"5441","LG","S24AHP ND6/S24AHP UD6",2.65,2.75,3732.9,1119.87
"5442","LG","LSZ244VT-5",2.6,2.8,3734.4,1120.32
"5443","LG","LSZ244VM-4",2.6,2.8,3734.4,1120.32
"5444","SAMSUNG","AS24HM1",2.6,2.8,3734.4,1120.32
"5445","DAIKIN","FTXS80KA / RXS80KA",2.51,2.89,3737.1,1121.13
"5446","DAIKIN","FTXS80K / RXS80KA",2.51,2.89,3737.1,1121.13
"5447","LG","UV24/UU24W",2.5,2.9,3737.4,1121.22
"5448","Toshiba","RAV-SM1106BTP-E + RAV-SP1104AT-A",2.64,2.77,3740.26,1122.078
"5449","Toshiba","RAV-SM1106BTP-E / RAV-SP1104AT-A1",2.64,2.77,3740.26,1122.078
"5450","Toshiba"," RAV-SM1106BT-E + RAV-SP1104AT-A",2.64,2.77,3740.26,1122.078
"5451","MIDEA","MDU-30HRFNQ-Q",2.61,2.8,3741.16,1122.348
"5452","LENNOX","LED100V4/LCD100V4",2.61,2.8,3741.16,1122.348
"5453","BRIVIS","DO-SR10A7+DI-LR10A7--E",2.941,2.484,3741.82,1122.546
"5454","LG","LS-K2463HL",2.73,2.69,3744.62,1123.386
"5455","LG","LS-K2464HL",2.73,2.69,3744.62,1123.386
"5456","MITSUBISHI ELECTRIC","MSH-24RV/MUH-24RV",2.73,2.69,3744.62,1123.386
"5457","LG","LS-K2460HL",2.73,2.69,3744.62,1123.386
"5458","MITSUBISHI ELECTRIC","MSH-24TV",2.73,2.69,3744.62,1123.386
"5459","KRIESLER","K-ASW-H24B4/HSA",2.72,2.7,3744.92,1123.476
