"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"5456","MITSUBISHI ELECTRIC","PLA-RP100BA / PUHZ-RP100VKA2",2.5,2.95,4028.2,1208.46
"5457","MITSUBISHI ELECTRIC","PLA-RP100BA / PUHZ-RP100YKA2",2.5,2.95,4028.2,1208.46
"5458","LG","LS-K2463HL",2.73,2.69,4028.94,1208.682
"5459","LG","LS-K2464HL",2.73,2.69,4028.94,1208.682
"5460","MITSUBISHI ELECTRIC","MSH-24RV/MUH-24RV",2.73,2.69,4028.94,1208.682
"5461","LG","LS-K2460HL",2.73,2.69,4028.94,1208.682
"5462","MITSUBISHI ELECTRIC","MSH-24TV",2.73,2.69,4028.94,1208.682
"5463","ELECTROLUX-KELVINATOR","ESG21HRIA",2.51,2.94,4029.14,1208.742
"5464","LG","S24AHN-N54/S24AHN-U54",2.6,2.85,4037.6,1211.28
"5465","SAMSUNG","SH24TA6",2.68,2.77,4045.12,1213.536
"5466","SAMSUNG","SH24TAI",2.68,2.77,4045.12,1213.536
"5467","SAMSUNG","SH24TA8",2.68,2.77,4045.12,1213.536
"5468","AGEAN","KFR70GW",2.7,2.75,4047,1214.1
"5469","JBS","KFR-70GW/B",2.7,2.75,4047,1214.1
"5470","AEON","KFR-70GW/B",2.7,2.75,4047,1214.1
"5471","DEC","AC32SP",2.7,2.75,4047,1214.1
"5472","ARLEC","ASR-70 series T",2.7,2.75,4047,1214.1
"5473","JBS","KFR-70GW/T",2.7,2.75,4047,1214.1
"5474","DELONGHI","CP605 AU",2.7,2.75,4047,1214.1
"5475","SIGNATURE","KFR-70GW/T",2.7,2.75,4047,1214.1
"5476","NEXUS","KFR-70GW/T",2.7,2.75,4047,1214.1
"5477","MISTRAL","MCC25",2.7,2.75,4047,1214.1
"5478","MISTRAL","MCCT25SS",2.7,2.75,4047,1214.1
"5479","MILANO APPLIANCES","MAC-7.0RC",2.7,2.75,4047,1214.1
"5480","CHUNLAN","KFR-70GW/T",2.7,2.75,4047,1214.1
"5481","NEXUS","NE-AC70SSR/T",2.7,2.75,4047,1214.1
"5482","CHIGO","KFR-66GW/AXc",2.64,2.82,4048.32,1214.496
"5483","LG","S24AHN",2.5,2.98,4049.08,1214.724
"5484","LG","S24AHN",2.5,2.98,4049.08,1214.724
"5485","BRIVIS","DO-SR10A7+DI-LR10A7--E",2.941,2.484,4052.254,1215.6762
"5486","TEMPERZONE","CWP096R",2.83,2.61,4052.26,1215.678
"5487","TOYO","TA-24CHS",2.766,2.686,4054.596,1216.3788
"5488","UZAY","TA-24CHS",2.766,2.686,4054.596,1216.3788
"5489","BRIVIS","DO-SR10A9+DI-LR10A7--E",2.911,2.522,4055.002,1216.5006
"5490","STARWAY","KFR-70GW/KFR-24GW",2.72,2.74,4055.84,1216.752
"5491","STARWAY","KFR-70GW/KFR-24GW",2.72,2.74,4055.84,1216.752
"5492","CHUNLAN","KFR-70LW/Cd",2.8,2.65,4056.4,1216.92
"5493","Haier","5U34HS1ERA",2.778,2.675,4056.42,1216.926
"5494","HITACHI","RAS-70YHA/RAC-70YHA",2.67,2.8,4058.1,1217.43
"5495","Teco","LS2505V/LT2505V",2.64,2.84,4062.24,1218.672
"5496","DAIKIN","FCQ100KA / RZQ100L",2.64,2.84,4062.24,1218.672
"5497","PANASONIC","CS-F34DB4E5 / CU-L34DBE5",2.59,2.9,4064.5,1219.35
"5498","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM90VNPVF1",2.83,2.63,4066.18,1219.854
"5499","GENERAL ELECTRIC","AA1AH24GWI",2.6,2.9,4072.4,1221.72
"5500","MIDEA","MSB-24HR",2.6,2.9,4072.4,1221.72
"5501","AGEAN","ASB-24HR",2.6,2.9,4072.4,1221.72
"5502","Teco","LS3427H / LT3427HS",2.66,2.84,4078.04,1223.412
"5503","FEDDERS","HFY324N6A-AN",2.75,2.74,4079.54,1223.862
"5504","AIRTEMP","HAY324N6G",2.75,2.74,4079.54,1223.862
"5505","FEDDERS","HFY324N6A-AN",2.75,2.74,4079.54,1223.862
"5506","SAMSUNG ELECTRONICS","SH24TA8D",2.69,2.81,4080.86,1224.258
"5507","MITSUBISHI ELECTRIC","PEAD-RP100JAA / PUHZ-RP100YKA2",2.77,2.72,4081.42,1224.426
"5508","MITSUBISHI ELECTRIC","PEAD-RP100JAA / PUHZ-RP100VKA2",2.77,2.72,4081.42,1224.426
"5509","VERSAIRE","KFR-66GW/D",2.7,2.8,4081.8,1224.54
"5510","GENAIR","GENAIR ASW-H24B/***",2.7,2.8,4081.8,1224.54
"5511","GENAIR","ASW-H18B/EUR",2.7,2.8,4081.8,1224.54
"5512","CONIA","CA30003",2.7,2.8,4081.8,1224.54
"5513","NEC","RSH-8047",2.7,2.8,4081.8,1224.54
"5514","ECONAIR","EE/EC80HS6",2.7,2.8,4081.8,1224.54
"5515","Braemar","SDHV09B1S/SCHV09B1S",2.7,2.8,4081.8,1224.54
"5516","ADVANTAGE AIR","AAD9.0",2.7,2.8,4081.8,1224.54
"5517","MIDEA","MHG-30HWFN1-Q/ MOU-30HFN1-Q",2.7,2.8,4081.8,1224.54
"5518","KELVINATOR","KSE88HRB",2.7,2.8,4081.8,1224.54
"5519","TEMPERZONE","ISD83K OSA83RK",2.86,2.62,4082.92,1224.876
"5520","TEMPERZONE","ISD83K/OSA83RKS",2.86,2.62,4082.92,1224.876
"5521","TEMPERZONE","ISD83K OSA83RK",2.86,2.62,4082.92,1224.876
"5522","HISENSE","KFR-7001GWE",2.64,2.87,4083.12,1224.936
"5523","HISENSE","KFR-7001GE/KFR-7001WE",2.64,2.87,4083.12,1224.936
"5524","LG","LV-B2461HL",2.8,2.69,4084.24,1225.272
"5525","LG","LV-B2464HL",2.8,2.69,4084.24,1225.272
"5526","LG","LV-B2464BL",2.8,2.69,4084.24,1225.272
"5527","CHUNLAN","KFR-70GW",2.75,2.75,4086.5,1225.95
"5528","CHUNLAN","STARWAY",2.75,2.75,4086.5,1225.95
"5529","ARLEC","ASR-70",2.75,2.75,4086.5,1225.95
"5530","MILANO","KFR-70GW/B",2.75,2.75,4086.5,1225.95
"5531","CHUNLAN","KFR-70GW/B",2.75,2.75,4086.5,1225.95
"5532","CHUNLAN","KFR-70GW/W",2.75,2.75,4086.5,1225.95
"5533","DL","DSR-70GW",2.75,2.75,4086.5,1225.95
"5534","DL","DSR-70GW",2.75,2.75,4086.5,1225.95
"5535","MIDAS BREEZING","KFR-70GW/B",2.75,2.75,4086.5,1225.95
"5536","MILANO","KFR-70GW/W",2.75,2.75,4086.5,1225.95
"5537","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT100VF1 / FDCA100VN",2.76,2.74,4087.44,1226.232
"5538","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT100VNVD",2.76,2.74,4087.44,1226.232
"5539","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT100VNV",2.76,2.74,4087.44,1226.232
"5540","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT100VNVF",2.76,2.74,4087.44,1226.232
"5541","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT100VNVF1",2.76,2.74,4087.44,1226.232
"5542","GREE","KFR70TW/Ad1-J",2.754,2.75,4089.66,1226.898
"5543","CHIGO","KFR-66GW/c",2.8,2.7,4091.2,1227.36
"5544","Gree","GWH28ME-K3DNA3A",2.66,2.86,4091.96,1227.588
"5545","Domain","IWR-80C",2.66,2.86,4091.96,1227.588
"5546","SHARP","AC28RMCSYS",2.66,2.86,4091.96,1227.588
"5547","SHARP","AC28RMCSYS",2.66,2.86,4091.96,1227.588
"5548","HISENSE","7001",2.7,2.82,4095.72,1228.716
"5549","HISENSE","KFR-7001GWE",2.7,2.82,4095.72,1228.716
"5550","SAMSUNG","SH24ZS6A",2.63,2.9,4096.1,1228.83
"5551","SAMSUNG","SH24ZP6B",2.63,2.9,4096.1,1228.83
"5552","LG","LSZ244VM-6",2.5,3.05,4097.8,1229.34
"5553","LG","LSZ244VT-6",2.5,3.05,4097.8,1229.34
"5554","AIRWELL","K24RCC",2.76,2.76,4101.36,1230.408
"5555","AIRWELL","K24RCC / GC24RCC-S",2.76,2.76,4101.36,1230.408
"5556","AIRWELL","K24RCC",2.76,2.76,4101.36,1230.408
"5557","AIRWELL","K24RCD / GC24RCC-S",2.76,2.76,4101.36,1230.408
"5558","AIRWELL","K24RCD",2.76,2.76,4101.36,1230.408
"5559","FUJITSU GENERAL","ART25RLA/AOT25RZAL",2.86,2.65,4103.8,1231.14
"5560","FUJITSU GENERAL","AUT25RLC/AOT25RZAL",2.86,2.65,4103.8,1231.14
"5561","PANASONIC","CS-A24ATP5/CU-A24ATPT5",2.89,2.62,4106.62,1231.986
"5562","MITSUBISHI ELECTRIC","MSH-24NV/MUH-24NV",2.83,2.69,4107.94,1232.382
"5563","EURO","KFR70GW/A1-J",2.78,2.75,4110.2,1233.06
"5564","GREE","KFR70GW/A1-J",2.78,2.75,4110.2,1233.06
"5565","TRANE","MWW526IB0RAC/TWK526JB0EAB",2.78,2.75,4110.2,1233.06
"5566","CENTREX","CTAR70GW",2.65,2.9,4111.9,1233.57
"5567","HITACHI","RAS-80YHA2/RAC80YHA2",2.65,2.9,4111.9,1233.57
"5568","LG","NHXM30S2A1/UHXM110MA1",2.73,2.81,4112.46,1233.738
"5569","LG","NHXM30S2A1/UHXM120BA1",2.73,2.81,4112.46,1233.738
"5570","FUJITSU","ABT24LBAJ",2.77,2.77,4116.22,1234.866
"5571","FUJITSU","AWT24LBAJ",2.77,2.77,4116.22,1234.866
"5572","DAVINCI","KFR-70GW",2.7,2.85,4116.6,1234.98
"5573","TEMPERZONE","CWP0109S",3,2.51,4116.96,1235.088
"5574","TEMPERZONE","CWP0109T",3,2.51,4116.96,1235.088
"5575","DAIKIN","FBQ100EV / RZQS100AV",2.73,2.82,4119.42,1235.826
"5576","DAIKIN","FBQ100EV / RZQS100AY",2.73,2.82,4119.42,1235.826
"5577","SANYO","SAP-KCRV303GJH",2.65,2.92,4125.82,1237.746
"5578","SANYO","SAP-KCRV303GJH",2.65,2.92,4125.82,1237.746
"5579","CHUNLAN","KFR-70QW",2.8,2.75,4126,1237.8
"5580","GREE","KFR-80GW/A11-J",2.8,2.75,4126,1237.8
"5581","GREE","KFR-80GW/A11-JT",2.8,2.75,4126,1237.8
"5582","GREE","GWH28FA-K3NNA1B",2.712,2.85,4126.08,1237.824
"5583","SAMSUNG ELECTRONICS","NS100HHXEH/RC100DHXEH",2.7,2.87,4130.52,1239.156
"5584","SAMSUNG ELECTRONICS","NS100HHXEG/RC100DHXEG",2.7,2.87,4130.52,1239.156
"5585","MITSUBISHI ELECTRIC","MCFH-24NV/MUCFH-24NV",2.85,2.7,4130.7,1239.21
"5586","Teco","LS2702Y/LT2702YS",2.85,2.7,4130.7,1239.21
"5587","LG","LSZ244VT-5A",2.63,2.95,4130.9,1239.27
"5588","LG","LSZ244VM-4A",2.63,2.95,4130.9,1239.27
"5589","DELONGHI","DECON81AUP",2.63,2.95,4130.9,1239.27
"5590","LG","S24AWN N56 / S24AWN U56",2.5,3.1,4132.6,1239.78
"5591","TEMPERZONE","ISDL84-OSA85",2.853,2.7,4133.07,1239.921
"5592","APAC","S010IHR7AN+S010OHR7AN",3.025,2.505,4133.23,1239.969
"5593","APAC","S010IHC7AN+S010OHC7AN",3.025,2.505,4133.23,1239.969
"5594","CARRIER","40QPA10-7+38QPA10-7",3.025,2.505,4133.23,1239.969
"5595","POPE","SAC32 / WM32",2.864,2.694,4137.584,1241.2752
"5596","GREE","GWH28FA-K3NNA1B",2.64,2.95,4138.8,1241.64
"5597","MITSUBISHI HEAVY INDUSTRIES","FDUMVA402HEN2R",2.8,2.77,4139.92,1241.976
"5598","STARWAY","TSC7.5/TSF7.5",2.88,2.68,4140.48,1242.144
"5599","LG","LSK244V-3",2.51,3.1,4140.5,1242.15
"5600","PANASONIC","CS-F28DD2E5/CU-B28DBE5",2.86,2.71,4145.56,1243.668
"5601","PANASONIC","CS-F28DD2E5/CU-B28DBE8",2.86,2.71,4145.56,1243.668
"5602","MITSUBISHI HEAVY INDUSTRIES","SRK80ZEA-S",2.84,2.74,4150.64,1245.192
"5603","MITSUBISHI HEAVY INDUSTRIES","SRK80ZEA-S1",2.84,2.74,4150.64,1245.192
"5604","GOODAIR","KFR-66GW/Ac",2.82,2.77,4155.72,1246.716
"5605","COLDAIR","KFR-66GW",2.82,2.77,4155.72,1246.716
"5606","DOMAIN AIR","KFR-66GW/Ac",2.82,2.77,4155.72,1246.716
"5607","SHARP","AY-AP24EJ / AE-A24EJ",2.75,2.85,4156.1,1246.83
"5608","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA100AVNXVF",2.85,2.74,4158.54,1247.562
"5609","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXU34AVNXVF",2.85,2.74,4158.54,1247.562
"5610","MITSUBISHI HEAVY INDUSTRIES LTD.","DXU34VNXVF",2.85,2.74,4158.54,1247.562
"5611","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUA100VNXVF",2.85,2.74,4158.54,1247.562
"5612","SANYO","SAP-KC242AH",2.85,2.75,4165.5,1249.65
"5613","PANASONIC","CS-F28DTE5/CU-B28DBE5",2.85,2.75,4165.5,1249.65
"5614","PANASONIC","CS-F28DTE5/CU-B28DBE8",2.85,2.75,4165.5,1249.65
"5615","DAIKIN","FTXS80K / RXS80K",2.58,3.06,4167.96,1250.388
"5616","AIRWELL","SXL30RCA / GCN30RC",2.9,2.7,4170.2,1251.06
"5617","DAIKIN","FDYQT100L / RZQS100AY",2.62,3.02,4171.72,1251.516
"5618","DAIKIN","FDYQT100L / RZQS100AV",2.62,3.02,4171.72,1251.516
"5619","DAIKIN","FDYQ100LA / RZQS100A",2.62,3.02,4171.72,1251.516
"5620","DAIKIN","FDYQ100LA / RZQS100AY",2.62,3.02,4171.72,1251.516
"5621","DUNNAIR","PHS 10 ",2.87,2.74,4174.34,1252.302
"5622","DUNNAIR","PHSE 10 ",2.87,2.74,4174.34,1252.302
"5623","TEMPERZONE","ISD85-OSA85",2.713,2.92,4175.59,1252.677
"5624","AIRWELL","HRW30RC",2.658,2.983,4175.988,1252.7964
"5625","MITSUBISHI ELECTRIC","PEH-2.5EKANo.2-TH-A",2.9,2.71,4177.16,1253.148
"5626","MITSUBISHI ELECTRIC","PEH-2.5EAK-TH-A - PUH-2.5AKA-TH-A",2.9,2.71,4177.16,1253.148
"5627","TOSHIBA","RAS-24NKHP-AS/RAS-24NAH-AS",2.76,2.87,4177.92,1253.376
"5628","TOSHIBA","RAS-24NKHP-AS/RAS-24NAH-AS",2.76,2.87,4177.92,1253.376
"5629","MITSUBISHI ELECTRIC","PCA-RP100KAQ / PUHZ-RP100VKA",2.63,3.02,4179.62,1253.886
"5630","MITSUBISHI ELECTRIC","PCA-RP100KA / PUHZ-RP100VKA",2.63,3.02,4179.62,1253.886
"5631","MITSUBISHI ELECTRIC","PCA-RP100KAQ / PUHZ-RP100YKA",2.63,3.02,4179.62,1253.886
"5632","MITSUBISHI ELECTRIC","PCA-RP100KA / PUHZ-RP100YKA",2.63,3.02,4179.62,1253.886
"5633","MITSUBISHI ELECTRIC","PCA-RP100KAQ / PUHZ-RP100VKA2",2.63,3.02,4179.62,1253.886
"5634","MITSUBISHI ELECTRIC","PCA-RP100KAQ / PUHZ-RP100YKA2",2.63,3.02,4179.62,1253.886
"5635","HITACHI","RAS-80YHA1/RAC-80YHA1",2.65,3,4181.5,1254.45
"5636","DAIKIN","RMXS112L",2.88,2.74,4182.24,1254.672
"5637","FUJITSU","ARTG30LHTA",2.7,2.95,4186.2,1255.86
"5638","MIDEA","KFR-70GW/Y",2.84,2.8,4192.4,1257.72
"5639","MIDEA","MSG-28HRN1-QB9P",2.88,2.76,4196.16,1258.848
"5640","MIDEA","MSG-28HRN1-QB8P",2.88,2.76,4196.16,1258.848
"5641","APAC","S010IHR7AN+S010OHR9AN",3.035,2.585,4196.81,1259.043
"5642","APAC","S010IHC7AN+S010OHC9AN",3.035,2.585,4196.81,1259.043
"5643","CARRIER","40QPA10-7+38QPA10-9",3.035,2.585,4196.81,1259.043
"5644","LG","LST244T-2",2.85,2.8,4200.3,1260.09
"5645","AIRWELL","XV30RCA / GCXV30RCA",2.85,2.8,4200.3,1260.09
"5646","LG","B30AWYN7G5 / B30AWYU4G5",2.85,2.8,4200.3,1260.09
"5647","LG","B30AWYN7G4/B30AWYU4G4",2.85,2.8,4200.3,1260.09
"5648","Toshiba","MCY-MAP0401HT + MMU-AP0184HP-E x 2",2.88,2.77,4203.12,1260.936
"5649","JBS","KFR-70GW/c",2.9,2.75,4205,1261.5
"5650","CHIGO","KFR-70GW/c",2.9,2.75,4205,1261.5
"5651","MISAKAE","KFR-70/B",2.9,2.75,4205,1261.5
"5652","CHIGO","KFR-70GW/c",2.9,2.75,4205,1261.5
"5653","JUSTLOGIC","KFR-70GW/c",2.9,2.75,4205,1261.5
"5654","CHIGO","KFR-70GW/c",2.9,2.75,4205,1261.5
"5655","BLUEWAY","BLR-70GW / BCR-70GW",2.9,2.75,4205,1261.5
"5656","BLUEWAY","BCR-70GW",2.9,2.75,4205,1261.5
"5657","FROST","FROST 70GW",2.9,2.75,4205,1261.5
"5658","Carrier","42FDS09/38FDS09",2.9,2.75,4205,1261.5
"5659","Prelude","PD09M12",2.9,2.75,4205,1261.5
"5660","Braemar","BD09A/BC09A",2.9,2.75,4205,1261.5
"5661","Braemar","BD09A/BC09A",2.9,2.75,4205,1261.5
"5662","BRIVIS","DO-SR10A7+DI-XR10A7--E/DI-XR10A7-VE",2.977,2.663,4205.278,1261.5834
"5663","DAIKIN","FTXS90KA / RXS90KA",2.54,3.16,4205.96,1261.788
"5664","Roland","DNH/VM30V-12",2.909,2.742,4206.542,1261.9626
"5665","AMENA","DNH/VM30V-12",2.909,2.742,4206.542,1261.9626
"5666","ARENA","DNH/VM30V-12",2.909,2.742,4206.542,1261.9626
"5667","LACOOL","DNH/VM30V-12",2.909,2.742,4206.542,1261.9626
"5668","TTL","DNH/VM30V-12",2.909,2.742,4206.542,1261.9626
"5669","BENSON","FWB-30H",2.95,2.7,4209.7,1262.91
"5670","BENSON","FWB-30H",2.95,2.7,4209.7,1262.91
"5671","HITACHI","RCI/RAS-4.0HVRN",2.82,2.85,4211.4,1263.42
"5672","CARRIER","40GKX036---70340 / 38YL-36A903EJ40",3,2.65,4214.4,1264.32
"5673","MITSUBISHI ELECTRIC","MSH-26SV",2.86,2.81,4215.16,1264.548
"5674","AIRWELL","DS24RCG / GC24RCC-S",2.65,3.05,4216.3,1264.89
"5675","AIRWELL","DS24RCF",2.65,3.05,4216.3,1264.89
"5676","AIRWELL","DS24RCG / GC24RCC-S",2.65,3.05,4216.3,1264.89
"5677","CHIGO","KFR-70GW/Xc",2.74,2.95,4217.8,1265.34
"5678","HYUNDAI","KFR-70GW/Xc",2.74,2.95,4217.8,1265.34
"5679","CHIGO","KFR-70GW/Xc",2.74,2.95,4217.8,1265.34
"5680","SHINCO","KFR-70GW",2.8,2.89,4223.44,1267.032
"5681","BRIVIS","DO-SR10A9+DI-XR10A7--E/DI-XR10A7-VE",2.956,2.715,4224.88,1267.464
"5682","LACOOL","DNH/VC30V",2.97,2.7,4225.5,1267.65
"5683","SAKURA","BS-24R",2.8,2.9,4230.4,1269.12
"5684","MIDEA","MSB-24HR",2.8,2.9,4230.4,1269.12
"5685","DAEWOO","DSB-300LHG",2.8,2.9,4230.4,1269.12
"5686","SAXON-AIR","MSB-24HR",2.8,2.9,4230.4,1269.12
"5687","ELEXA","ELEXA-24HR",2.8,2.9,4230.4,1269.12
"5688","MIDEA","MSB-24HR",2.8,2.9,4230.4,1269.12
"5689","PPACK","PSB-26HR",2.8,2.9,4230.4,1269.12
"5690","QFLOW","QFM24AR",2.8,2.9,4230.4,1269.12
"5691","KRUNA","KFR-50GW/BP",2.85,2.85,4235.1,1270.53
"5692","FUJITSU","AUT30LUAS",2.86,2.84,4236.04,1270.812
"5693","FUJITSU","AUT30LUAS",2.86,2.84,4236.04,1270.812
"5694","FUJITSU","AUT30LUAS",2.86,2.84,4236.04,1270.812
"5695","FUJITSU","AUT30LUAS",2.86,2.84,4236.04,1270.812
"5696","DERBY","DD09M12",2.95,2.74,4237.54,1271.262
"5697","Prelude","PD09R22HR-A",2.95,2.74,4237.54,1271.262
"5698","ARENA","DD09M12",2.95,2.74,4237.54,1271.262
"5699","AGREE","KFR-70GW/Y",2.9,2.8,4239.8,1271.94
"5700","CHUNLAN","KFR-70GW/W",2.9,2.8,4239.8,1271.94
"5701","SILHOUETTE","KFR-70GW/W",2.9,2.8,4239.8,1271.94
"5702","MITSUBISHI ELECTRIC","SEH-2.5AR.TH-A",2.95,2.75,4244.5,1273.35
"5703","FUJITSU","ART25RLC/AOT25RZDL",3,2.7,4249.2,1274.76
"5704","TOSHIBA","RAV-SM1102BT-E + RAV-SP1104AT-E",2.94,2.77,4250.52,1275.156
"5705","Toshiba"," RAV-SM1104BT-E + RAV-SP1104AT-A",2.94,2.77,4250.52,1275.156
"5706","FUJITSU","AJYA36LALH",2.88,2.84,4251.84,1275.552
"5707","CARRIER","AS30H-1",2.67,3.08,4252.98,1275.894
"5708","DAIKIN","FAY71L / RY71LU",2.9,2.82,4253.72,1276.116
"5709","PANASONIC","CS-A24BKP/CU-A24BKP5",2.87,2.86,4257.86,1277.358
"5710","DUNNAIR","SHS 10",2.88,2.85,4258.8,1277.64
"5711","DUNNAIR","SHSE 10",2.88,2.85,4258.8,1277.64
"5712","HITACHI","RCI-72HQGA",2.93,2.8,4263.5,1279.05
"5713","BRIVIS","DO-SR10A7+DI-LR10A7",3.083,2.63,4266.05,1279.815
"5714","MIDEA","MSE-24HR",2.74,3.02,4266.52,1279.956
"5715","CHIGO","KFR-82GW/c(S++B)",2.83,2.92,4268.02,1280.406
"5716","YONAN","KFR-82GW/c(S++B)",2.83,2.92,4268.02,1280.406
"5717","MITSUBISHI ELECTRIC","MXZ-5D100VA",3.09,2.63,4271.58,1281.474
"5718","PANASONIC","CS-2470TR/CU-2470TR",2.95,2.79,4272.34,1281.702
"5719","BRIVIS","DO-SR10A9+DI-LR10A7",3.054,2.675,4274.46,1282.338
"5720","Teco","LS-LT2820Y/LS-LT3020Y",2.9,2.85,4274.6,1282.38
"5721","Toshiba","MCY-MHP0404HT-A + (MMU-AP0092H x 2 / MMU-AP0182H)",2.948,2.798,4276.328,1282.8984
"5722","Toshiba","RAS-5M34UAV-A + (RAS-M13SKV-E x 5)",2.92,2.83,4276.48,1282.944
"5723","Toshiba","RAS-5M34UAV-E1 + (RAS-M13SKV-E x 5)",2.92,2.83,4276.48,1282.944
"5724","PANASONIC","CS-F28DD1E5/CU-B28DBE5",2.95,2.8,4279.3,1283.79
"5725","PANASONIC","CS-F28DD1E5/CU-B28DBE8",2.95,2.8,4279.3,1283.79
"5726","Teco","LS3426H1 / LT3426HS1",2.69,3.1,4282.7,1284.81
"5727","TOSHIBA","RAV-SM1103DT-A + RAV-SP1104AT-E",3.15,2.58,4284.18,1285.254
"5728","Toshiba","RAV-SM1103DT-A / RAV-SP1104AT-A1",3.15,2.58,4284.18,1285.254
"5729","Toshiba","RAV-SM1103DT-A + RAV-SP1104AT-A",3.15,2.58,4284.18,1285.254
"5730","ARENA","SW27H",2.8,2.98,4286.08,1285.824
"5731","AMENA","SW27H",2.8,2.98,4286.08,1285.824
"5732","HITACHI","RPI-72HQGA",2.96,2.8,4287.2,1286.16
"5733","HITACHI","LD-3G6R",2.96,2.8,4287.2,1286.16
"5734","HITACHI","LD-3G5R",2.96,2.8,4287.2,1286.16
"5735","HITACHI","RPI-72HQGA",2.96,2.8,4287.2,1286.16
"5736","HITACHI","LD-3G6R",2.96,2.8,4287.2,1286.16
"5737","HITACHI","LD-3G5R",2.96,2.8,4287.2,1286.16
"5738","ELECTROLUX-KELVINATOR","ESE24HRA",2.74,3.05,4287.4,1286.22
"5739","ELECTROLUX-KELVINATOR","ESE24HRBA",2.74,3.05,4287.4,1286.22
"5740","PANASONIC","CS-A28BD1P/CU-A28BBP8",2.98,2.78,4289.08,1286.724
"5741","DAIKIN","FAY71L / RY71LUV",2.92,2.85,4290.4,1287.12
"5742","Teco","LS3007Y/LT3007YS",2.86,2.93,4298.68,1289.604
"5743","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM100Z*-S1",2.86,2.93,4298.68,1289.604
"5744","OPTIMAL ENERGY","KFR-66GW/XBPc",2.85,2.95,4304.7,1291.41
"5745","TEMPERZONE","ISDL84 OSA85",2.9,2.898,4308.008,1292.4024
"5746","SPLENDID","22000HP",2.9,2.9,4309.4,1292.82
"5747","PANASONIC","CS-A24CTP/CU-A24CTP5",2.9,2.9,4309.4,1292.82
"5748","HITACHI","RAS-30CHA1R/RAC-30CHA1",2.9,2.9,4309.4,1292.82
"5749","HITACHI","RAS-81CHA3/RAC-81CHA3",2.9,2.9,4309.4,1292.82
"5750","HITACHI","RAS-30CHA1R/RAC-30CHA1",2.9,2.9,4309.4,1292.82
"5751","FUJITSU","AWT30LBAJ",2.98,2.81,4309.96,1292.988
"5752","FUJITSU","AST30LBAJ/AOT30LMADL",2.98,2.81,4309.96,1292.988
"5753","KELVINATOR","KSR27IG",2.614,3.23,4313.14,1293.942
"5754","ELECTROLUX-KELVINATOR","KSR27IH",2.614,3.23,4313.14,1293.942
"5755","YORK","YV2VYH010KAR-D-X",3.09,2.69,4313.34,1294.002
"5756","WEATHERMAKER","WMHI0307 + WMHO0307",3.283,2.472,4314.082,1294.2246
"5757","WEATHERMAKER","CDU-109-C240",3.283,2.472,4314.082,1294.2246
"5758","APAC","S009IHR7AK + S009OHR9AK",3.283,2.472,4314.082,1294.2246
"5759","APAC","S009IHC7AK",3.283,2.472,4314.082,1294.2246
"5760","APAC","S009OHC9AK",3.283,2.472,4314.082,1294.2246
"5761","APAC","S009IHR7AL",3.283,2.472,4314.082,1294.2246
"5762","APAC","S009OHR9AL",3.283,2.472,4314.082,1294.2246
"5763","APAC","S009IHC7AL",3.283,2.472,4314.082,1294.2246
"5764","APAC","S009OHC9AL",3.283,2.472,4314.082,1294.2246
"5765","DAIKIN","RXYMQ4AV",3.04,2.75,4315.6,1294.68
"5766","MITSUBISHI HEAVY INDUSTRIES","FDENVA402HEN1R",2.85,2.97,4318.62,1295.586
"5767","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDEN100VF1 / FDCA100VN",2.85,2.97,4318.62,1295.586
"5768","MITSUBISHI HEAVY INDUSTRIES LTD.","FDEN100VNVD",2.85,2.97,4318.62,1295.586
"5769","MITSUBISHI HEAVY INDUSTRIES LTD.","FDEN100VNV",2.85,2.97,4318.62,1295.586
"5770","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDEN100VF1 / FDC100VN",2.85,2.97,4318.62,1295.586
"5771","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDEN100VF/FDC100VN",2.85,2.97,4318.62,1295.586
"5772","Panasonic","CU-5E34QBR",2.86,2.96,4319.56,1295.868
"5773","FUJITSU","ASTG34LFCB/AOTG34LFTB",2.8,3.03,4320.88,1296.264
"5774","FUJITSU","ASTG34LFCC/AOTG34LFTC",2.8,3.03,4320.88,1296.264
"5775","Toshiba","RAS-5M34S3AV-A / (RAS-B13N3KV2-E1 x 5)",2.98,2.83,4323.88,1297.164
"5776","DAIKIN","FHYC71K / RY71LU",2.99,2.82,4324.82,1297.446
"5777","PIONEER","SQ8/PHW300",2.92,2.9,4325.2,1297.56
"5778","PIONEER","SQ7",2.92,2.9,4325.2,1297.56
"5779","PIONEER","PHW250",2.92,2.9,4325.2,1297.56
